Ingredients,Recipe Created,Cusine Types,Timestamp,Date,Full recipe Ingredients,Authentic to cuisine?,# of times the result be recreated,Notes
Ghee,Ghee Roasted Vegetables,Indian,18:08,17/06,"- 2 tablespoons ghee

- 1 pound mixed vegetables (such as carrots, broccoli, cauliflower, and bell peppers)

- Salt and pepper to taste

- 1 teaspoon dried oregano

- 1 teaspoon dried thyme

- 1 teaspoon garlic powder

- Olive oil for drizzling",3,,
Brinjal (another name for eggplant in India),Roasted Brinjal with Spices,Indian,17:47,04/06,"- 1 brinjal

- 2 tablespoons olive oil

- 1 teaspoon salt

- 1 teaspoon black pepper

- 1 teaspoon paprika

- 1 teaspoon cumin

- 1 teaspoon coriander

- 1 teaspoon garlic powder

- 1 teaspoon onion powder",4,,"I found out brinjal was the name of eggplant in india, so I used that for a search result instead"
Coconut milk,Coconut Milk Chicken Curry,Indian,17:14,14/06,"- 1 can of coconut milk

- 1 pound of chicken, cut into bite-size pieces

- 1 onion, diced

- 2 tablespoons olive oil

- 1 teaspoon garlic powder

- 1 teaspoon ginger powder

- 1 teaspoon cumin

- Salt and pepper, to taste",4,,
Tamarind,Tamarind Tomato Onion Curry,Indian,18:09,17/06,"- 2 tbsp olive oil

- 1 tsp cumin powder

- 1 tsp coriander powder

- 1 tsp red chilli powder

- 1 large onion, chopped

- 3-4 medium-sized tomatoes, chopped

- 1 small piece of tamarind, soaked in 1/2 cup water

- Salt to taste",2.8,,
Paneer,Paneer Tikka Masala,Indian,18:13,17/06,"- 1 block of paneer, cut into cubes

- 2 tablespoons olive oil

- 3 cloves of garlic, minced

- 1 teaspoon cumin

- 1 teaspoon coriander

- 1 teaspoon turmeric

- Salt and pepper, to taste",2,,
Feta,Feta Cheese and Olive Oil Bruschetta,Italian,17:55,04/06,"- 1 small baguette, sliced into ½ inch thick slices

- 1/4 cup olive oil

- 1 clove garlic, minced

- Salt and pepper

- 1 cup crumbled feta cheese

- 1 teaspoon dried oregano

- 1 teaspoon dried basil",3.8,,
Basil,Basil Pesto Pasta,Italian,17:26,17/06,"- 1 cup fresh basil leaves

- 1/4 cup olive oil

- 1/4 cup grated parmesan cheese

- 1/4 cup pine nuts

- 2 cloves garlic

- Salt and pepper, to taste

- 8 oz pasta of your choice (spaghetti, penne, etc.)",4,,
Dill,Garlic and Dill Chicken Pasta,Italian,17:31,17/06,"- 1 pound chicken breast, cut into bite-sized pieces

- 2 cloves of garlic, minced

- 1 small onion, diced

- 1 red bell pepper, diced

- 1 teaspoon dried dill

- 1/2 teaspoon salt

- 1/4 teaspoon black pepper

- Olive oil

- 8 ounces pasta (any shape)

- Water for boiling",4.5,,
Parmesan,Parmesan Crusted Baked Chicken,Italian,17:57,17/06,"- 4 chicken breasts

- 1/2 cup grated Parmesan cheese

- 1 tablespoon olive oil

- 1 teaspoon Italian seasoning

- 1 teaspoon garlic powder

- Salt and pepper, to taste",4.5,,
Mozzarella,Caprese Salad with Balsamic Glaze,Italian,17:58,17/06,"- 1 large ripe tomato

- 4-5 slices of fresh mozzarella cheese

- Handful of fresh basil leaves

- 2 tablespoons balsamic vinegar

- 2 tablespoons olive oil

- Pinch of salt

- Pinch of black pepper",5,,
Cheddar,Cheddar and Broccoli Pasta,Italian,17:59,17/06,"- 1 pound pasta

- 2 cups broccoli florets

- 1 cup cheddar cheese, shredded

- 1/4 cup olive oil

- Salt and pepper to taste

- 1 teaspoon garlic powder

- 1 teaspoon dried oregano

- 1 teaspoon dried basil",3,,
Ricotta,Ricotta and Spinach Stuffed Shells,Italian,18:00,17/06,"- 1 package of large pasta shells

- 1 cup of ricotta cheese

- 1 cup of frozen spinach, thawed and drained

- 2 tablespoons of olive oil

- 1 teaspoon of Italian seasoning

- 1 teaspoon of garlic powder

- 1/2 teaspoon of salt

- 1/4 teaspoon of black pepper

- 1 jar of your favorite pasta sauce

- Grated Parmesan cheese (optional)",4,,
Vegan Tacos,,Latinx,17:51,04/06,"- 1 package of corn tortillas

- 1 can of black beans

- 1 onion, diced

- 1 bell pepper, diced

- Olive oil

- Salt

- Pepper

- Chili powder

- Cumin

- Garlic powder

- 1 avocado, diced

- 1 tomato, diced

- 1 lime

- Cilantro, chopped

- Salsa (optional)",4.8,,
Mango,Mango Salsa,Latinx,18:06,17/06,"- 1 mango

- 1 tablespoon olive oil

- 1 teaspoon seasoning (any of your choice)

- 1 teaspoon dried spices (any of your choice)",1,,
Plantains,Fried Plantains with a Spicy Seasoning,Latinx,18:14,17/06,"- 2 ripe plantains

- Olive oil

- Salt

- Black pepper

- Red chili flakes

- Garlic powder

- Onion powder",2,,
Adobo,Adobo Chicken,Latinx,18:16,17/06,"- 4 chicken breasts

- 1 tablespoon olive oil

- 1 teaspoon salt

- 1 teaspoon black pepper

- 1 teaspoon garlic powder

- 1 teaspoon onion powder

- 1 teaspoon paprika

- 2 tablespoons soy sauce

- 2 tablespoons apple cider vinegar",2,,
Cassava,Cassava Flour Tortillas,Latinx,18:17,17/06,"- 1 cup cassava flour

- 1/4 cup olive oil

- 1/2 tsp salt

- 1/2 cup warm water

- Optional: additional seasoning or dried spices of your choice (e.g. garlic powder, cumin, chili powder)",2,,
Yuca,Roasted Yuca Fries,Latinx,18:18,17/06,"- 1 large yuca root

- 2 tablespoons olive oil

- 1 teaspoon garlic powder

- 1 teaspoon paprika

- Salt and pepper to taste",2,,
Cilantro,Lime Chicken,Latinx,17:28,17/06,"- 4 chicken breasts

- 1/4 cup olive oil

- 2 limes

- 1 bunch of cilantro

- Salt

- Black pepper

- Garlic powder

- Onion powder

- Paprika",3.5,,
Pork,Mediterranean Style Pork Chops,Mediterranean,17:18,04/06,"- 4 pork chops

- 2 tablespoons olive oil

- 1 teaspoon dried oregano

- 1 teaspoon dried basil

- 1 teaspoon dried thyme

- 1 teaspoon garlic powder

- Salt and pepper, to taste",1,,
Rice Vinegar,Rice Vinegar Rice Pilaf,Middle Eastern,17:43,17/06,"- 1 cup rice

- 2 cups water

- 2 tablespoons olive oil

- 2 tablespoons rice vinegar

- 1 teaspoon salt

- 1/2 teaspoon black pepper

- 1/2 teaspoon dried thyme

- 1/2 teaspoon dried basil

- 1/2 teaspoon garlic powder

- 1/4 teaspoon cayenne pepper (optional)",2,,
Tahini,Chickpea and Tahini Salad,Middle Eastern,17:44,17/06,"- 1 can of chickpeas, drained and rinsed

- 1/4 cup tahini

- Juice of 1 lemon

- 2 cloves of garlic, minced

- 2 tablespoons olive oil

- Salt and pepper, to taste",3.5,,
Almonds,Roasted Almond and Chickpea Hummus,Middle Eastern,17:46,17/06,"- 1 cup almonds

- 1 can chickpeas, drained and rinsed

- 2 cloves garlic, minced

- 1/4 cup lemon juice

- 2 tablespoons tahini

- 3 tablespoons olive oil

- Salt and pepper to taste

- Optional: dried spices such as cumin or paprika",4,,
Barley,Barley Pilaf,Middle Eastern,17:53,17/06,"- 1 cup barley

- 2 cups water

- 2 tablespoons olive oil

- 1 teaspoon salt

- 1 teaspoon black pepper

- 1 teaspoon dried thyme

- 1 teaspoon dried oregano

- 1 teaspoon dried basil

- 1 onion, diced

- 2 cloves garlic, minced

- 1 carrot, diced

- 1 celery stalk, diced

- 1 cup frozen peas

- 1/4 cup chopped parsley (optional)",2,,
Bulgur,Chickpea and Bulgur Wheat Salad,Middle Eastern,17:54,17/06,"- 1 cup bulgur wheat

- 1 can chickpeas, drained and rinsed

- 1 tomato, diced

- 1 cucumber, diced

- 1 small onion, diced

- 2 tablespoons olive oil

- 1 teaspoon dried oregano

- 1 teaspoon dried thyme

- Salt and pepper to taste",5,,
Kefir,Garlic and Herb Marinated Chicken with Kefir Tzatziki Sauce,Middle Eastern,18:02,17/06,"- 4 boneless, skinless chicken breasts

- 1 cup kefir

- 4 cloves of garlic, minced

- 1 tbsp dried oregano

- 1 tbsp dried thyme

- 1 tsp dried rosemary

- Salt and pepper

- Olive oil

- 1 cup plain kefir

- 1 cucumber, peeled and grated

- 1 clove of garlic, minced

- 1 tsp dried dill

- Salt and pepper",4.5,,
